,PurchaseOrderID,SupplierID,OrderDate,DeliveryMethodID,ContactPersonID,ExpectedDeliveryDate,SupplierReference,IsOrderFinalized,Comments,InternalComments,LastEditedBy,LastEditedWhen
1334,1335,4,2015-03-18,7,2,2015-04-07,293092,True,,,19,2015-03-19 07:00:00.0000000
1335,1336,7,2015-03-18,2,2,2015-04-07,BC0280982,True,,,19,2015-03-19 07:00:00.0000000
1336,1337,4,2015-03-19,7,2,2015-04-08,293092,True,,,2,2015-03-20 07:00:00.0000000
1337,1338,7,2015-03-19,2,2,2015-04-08,BC0280982,True,,,2,2015-03-20 07:00:00.0000000
1338,1339,4,2015-03-20,7,2,2015-04-09,293092,True,,,12,2015-03-23 07:00:00.0000000
1339,1340,7,2015-03-20,2,2,2015-04-09,BC0280982,True,,,12,2015-03-23 07:00:00.0000000
1340,1341,4,2015-03-21,7,2,2015-04-10,293092,True,,,12,2015-03-23 07:00:00.0000000
1341,1342,7,2015-03-21,2,2,2015-04-10,BC0280982,True,,,12,2015-03-23 07:00:00.0000000
1342,1343,4,2015-03-23,7,2,2015-04-12,293092,True,,,5,2015-03-24 07:00:00.0000000
1343,1344,7,2015-03-23,2,2,2015-04-12,BC0280982,True,,,5,2015-03-24 07:00:00.0000000
1344,1345,4,2015-03-24,7,2,2015-04-13,293092,True,,,4,2015-03-25 07:00:00.0000000
1345,1346,7,2015-03-24,2,2,2015-04-13,BC0280982,True,,,4,2015-03-25 07:00:00.0000000
1346,1347,4,2015-03-25,7,2,2015-04-14,293092,True,,,20,2015-03-26 07:00:00.0000000
1347,1348,7,2015-03-25,2,2,2015-04-14,BC0280982,True,,,20,2015-03-26 07:00:00.0000000
1348,1349,4,2015-03-26,7,2,2015-04-15,293092,True,,,13,2015-03-27 07:00:00.0000000
1349,1350,7,2015-03-26,2,2,2015-04-15,BC0280982,True,,,13,2015-03-27 07:00:00.0000000
1350,1351,4,2015-03-27,7,2,2015-04-16,293092,True,,,19,2015-03-30 07:00:00.0000000
1351,1352,7,2015-03-27,2,2,2015-04-16,BC0280982,True,,,19,2015-03-30 07:00:00.0000000
1352,1353,4,2015-03-28,7,2,2015-04-17,293092,True,,,19,2015-03-30 07:00:00.0000000
1353,1354,7,2015-03-28,2,2,2015-04-17,BC0280982,True,,,19,2015-03-30 07:00:00.0000000
1354,1355,4,2015-03-30,7,2,2015-04-19,293092,True,,,9,2015-03-31 07:00:00.0000000
1355,1356,7,2015-03-30,2,2,2015-04-19,BC0280982,True,,,9,2015-03-31 07:00:00.0000000
1356,1357,4,2015-03-31,7,2,2015-04-20,293092,True,,,12,2015-04-01 07:00:00.0000000
1357,1358,7,2015-03-31,2,2,2015-04-20,BC0280982,True,,,12,2015-04-01 07:00:00.0000000
1358,1359,4,2015-04-01,7,2,2015-04-21,293092,True,,,17,2015-04-02 07:00:00.0000000
1359,1360,7,2015-04-01,2,2,2015-04-21,BC0280982,True,,,17,2015-04-02 07:00:00.0000000
1360,1361,4,2015-04-02,7,2,2015-04-22,293092,True,,,8,2015-04-03 07:00:00.0000000
1361,1362,7,2015-04-02,2,2,2015-04-22,BC0280982,True,,,8,2015-04-03 07:00:00.0000000
1362,1363,4,2015-04-03,7,2,2015-04-23,293092,True,,,6,2015-04-06 07:00:00.0000000
1363,1364,7,2015-04-03,2,2,2015-04-23,BC0280982,True,,,6,2015-04-06 07:00:00.0000000
1364,1365,4,2015-04-04,7,2,2015-04-18,293092,True,,,6,2015-04-06 07:00:00.0000000
1365,1366,7,2015-04-04,2,2,2015-04-18,BC0280982,True,,,6,2015-04-06 07:00:00.0000000
1366,1367,4,2015-04-06,7,2,2015-04-26,293092,True,,,16,2015-04-07 07:00:00.0000000
1367,1368,7,2015-04-06,2,2,2015-04-26,BC0280982,True,,,16,2015-04-07 07:00:00.0000000
1368,1369,4,2015-04-07,7,2,2015-04-27,293092,True,,,6,2015-04-08 07:00:00.0000000
1369,1370,7,2015-04-07,2,2,2015-04-27,BC0280982,True,,,6,2015-04-08 07:00:00.0000000
1370,1371,4,2015-04-08,7,2,2015-04-28,293092,True,,,20,2015-04-09 07:00:00.0000000
1371,1372,7,2015-04-08,2,2,2015-04-28,BC0280982,True,,,20,2015-04-09 07:00:00.0000000
1372,1373,4,2015-04-09,7,2,2015-04-29,293092,True,,,13,2015-04-10 07:00:00.0000000
1373,1374,7,2015-04-09,2,2,2015-04-29,BC0280982,True,,,13,2015-04-10 07:00:00.0000000
1374,1375,4,2015-04-10,7,2,2015-04-30,293092,True,,,3,2015-04-13 07:00:00.0000000
1375,1376,7,2015-04-10,2,2,2015-04-30,BC0280982,True,,,3,2015-04-13 07:00:00.0000000
1376,1377,4,2015-04-11,7,2,2015-05-01,293092,True,,,3,2015-04-13 07:00:00.0000000
1377,1378,7,2015-04-11,2,2,2015-05-01,BC0280982,True,,,3,2015-04-13 07:00:00.0000000
1378,1379,4,2015-04-13,7,2,2015-05-03,293092,True,,,7,2015-04-14 07:00:00.0000000
1379,1380,7,2015-04-13,2,2,2015-05-03,BC0280982,True,,,7,2015-04-14 07:00:00.0000000
1380,1381,4,2015-04-14,7,2,2015-05-04,293092,True,,,7,2015-04-15 07:00:00.0000000
1381,1382,7,2015-04-14,2,2,2015-05-04,BC0280982,True,,,7,2015-04-15 07:00:00.0000000
1382,1383,4,2015-04-15,7,2,2015-05-05,293092,True,,,10,2015-04-16 07:00:00.0000000
1383,1384,7,2015-04-15,2,2,2015-05-05,BC0280982,True,,,10,2015-04-16 07:00:00.0000000
1384,1385,4,2015-04-16,7,2,2015-05-06,293092,True,,,2,2015-04-17 07:00:00.0000000
1385,1386,7,2015-04-16,2,2,2015-05-06,BC0280982,True,,,2,2015-04-17 07:00:00.0000000
1386,1387,4,2015-04-17,7,2,2015-05-07,293092,True,,,15,2015-04-20 07:00:00.0000000
1387,1388,7,2015-04-17,2,2,2015-05-07,BC0280982,True,,,15,2015-04-20 07:00:00.0000000
1388,1389,4,2015-04-18,7,2,2015-04-25,293092,True,,,15,2015-04-20 07:00:00.0000000
1389,1390,4,2015-04-20,7,2,2015-05-10,293092,True,,,15,2015-04-21 07:00:00.0000000
1390,1391,7,2015-04-20,2,2,2015-05-10,BC0280982,True,,,15,2015-04-21 07:00:00.0000000
1391,1392,4,2015-04-21,7,2,2015-05-11,293092,True,,,6,2015-04-22 07:00:00.0000000
1392,1393,7,2015-04-21,2,2,2015-05-11,BC0280982,True,,,6,2015-04-22 07:00:00.0000000
1393,1394,4,2015-04-22,7,2,2015-05-12,293092,True,,,2,2015-04-23 07:00:00.0000000
1394,1395,7,2015-04-22,2,2,2015-05-12,BC0280982,True,,,2,2015-04-23 07:00:00.0000000
1395,1396,4,2015-04-23,7,2,2015-05-13,293092,True,,,11,2015-04-24 07:00:00.0000000
1396,1397,7,2015-04-23,2,2,2015-05-13,BC0280982,True,,,11,2015-04-24 07:00:00.0000000
1397,1398,4,2015-04-24,7,2,2015-05-14,293092,True,,,15,2015-04-27 07:00:00.0000000
1398,1399,7,2015-04-24,2,2,2015-05-14,BC0280982,True,,,15,2015-04-27 07:00:00.0000000
1399,1400,4,2015-04-25,7,2,2015-05-09,293092,True,,,15,2015-04-27 07:00:00.0000000
1400,1401,7,2015-04-25,2,2,2015-05-09,BC0280982,True,,,15,2015-04-27 07:00:00.0000000
1401,1402,4,2015-04-27,7,2,2015-05-17,293092,True,,,9,2015-04-28 07:00:00.0000000
1402,1403,7,2015-04-27,2,2,2015-05-17,BC0280982,True,,,9,2015-04-28 07:00:00.0000000
1403,1404,4,2015-04-28,7,2,2015-05-18,293092,True,,,14,2015-04-29 07:00:00.0000000
1404,1405,7,2015-04-28,2,2,2015-05-18,BC0280982,True,,,14,2015-04-29 07:00:00.0000000
1405,1406,4,2015-04-29,7,2,2015-05-19,293092,True,,,6,2015-04-30 07:00:00.0000000
1406,1407,7,2015-04-29,2,2,2015-05-19,BC0280982,True,,,6,2015-04-30 07:00:00.0000000
1407,1408,4,2015-04-30,7,2,2015-05-20,293092,True,,,10,2015-05-01 07:00:00.0000000
1408,1409,7,2015-04-30,2,2,2015-05-20,BC0280982,True,,,10,2015-05-01 07:00:00.0000000
1409,1410,4,2015-05-01,7,2,2015-05-21,293092,True,,,2,2015-05-04 07:00:00.0000000
1410,1411,7,2015-05-01,2,2,2015-05-21,BC0280982,True,,,2,2015-05-04 07:00:00.0000000
1411,1412,4,2015-05-04,7,2,2015-05-24,293092,True,,,7,2015-05-05 07:00:00.0000000
1412,1413,7,2015-05-04,2,2,2015-05-24,BC0280982,True,,,7,2015-05-05 07:00:00.0000000
1413,1414,4,2015-05-05,7,2,2015-05-25,293092,True,,,20,2015-05-06 07:00:00.0000000
1414,1415,7,2015-05-05,2,2,2015-05-25,BC0280982,True,,,20,2015-05-06 07:00:00.0000000
1415,1416,4,2015-05-06,7,2,2015-05-26,293092,True,,,7,2015-05-07 07:00:00.0000000
1416,1417,7,2015-05-06,2,2,2015-05-26,BC0280982,True,,,7,2015-05-07 07:00:00.0000000
1417,1418,4,2015-05-07,7,2,2015-05-27,293092,True,,,15,2015-05-08 07:00:00.0000000
1418,1419,7,2015-05-07,2,2,2015-05-27,BC0280982,True,,,15,2015-05-08 07:00:00.0000000
1419,1420,4,2015-05-08,7,2,2015-05-28,293092,True,,,8,2015-05-11 07:00:00.0000000
1420,1421,7,2015-05-08,2,2,2015-05-28,BC0280982,True,,,8,2015-05-11 07:00:00.0000000
1421,1422,4,2015-05-09,7,2,2015-05-23,293092,True,,,8,2015-05-11 07:00:00.0000000
1422,1423,7,2015-05-09,2,2,2015-05-23,BC0280982,True,,,8,2015-05-11 07:00:00.0000000
1423,1424,4,2015-05-11,7,2,2015-05-31,293092,True,,,9,2015-05-12 07:00:00.0000000
1424,1425,7,2015-05-11,2,2,2015-05-31,BC0280982,True,,,9,2015-05-12 07:00:00.0000000
1425,1426,4,2015-05-12,7,2,2015-06-01,293092,True,,,6,2015-05-13 07:00:00.0000000
1426,1427,7,2015-05-12,2,2,2015-06-01,BC0280982,True,,,6,2015-05-13 07:00:00.0000000
1427,1428,4,2015-05-13,7,2,2015-06-02,293092,True,,,12,2015-05-14 07:00:00.0000000
1428,1429,7,2015-05-13,2,2,2015-06-02,BC0280982,True,,,12,2015-05-14 07:00:00.0000000
1429,1430,4,2015-05-14,7,2,2015-06-03,293092,True,,,7,2015-05-15 07:00:00.0000000
1430,1431,7,2015-05-14,2,2,2015-06-03,BC0280982,True,,,7,2015-05-15 07:00:00.0000000
1431,1432,4,2015-05-15,7,2,2015-06-04,293092,True,,,13,2015-05-18 07:00:00.0000000
1432,1433,7,2015-05-15,2,2,2015-06-04,BC0280982,True,,,13,2015-05-18 07:00:00.0000000
1433,1434,4,2015-05-16,7,2,2015-06-05,293092,True,,,13,2015-05-18 07:00:00.0000000
1434,1435,7,2015-05-16,2,2,2015-06-05,BC0280982,True,,,13,2015-05-18 07:00:00.0000000
1435,1436,4,2015-05-18,7,2,2015-06-07,293092,True,,,18,2015-05-19 07:00:00.0000000
1436,1437,7,2015-05-18,2,2,2015-06-07,BC0280982,True,,,18,2015-05-19 07:00:00.0000000
1437,1438,4,2015-05-19,7,2,2015-06-08,293092,True,,,19,2015-05-20 07:00:00.0000000
1438,1439,7,2015-05-19,2,2,2015-06-08,BC0280982,True,,,19,2015-05-20 07:00:00.0000000
1439,1440,4,2015-05-20,7,2,2015-06-09,293092,True,,,16,2015-05-21 07:00:00.0000000
1440,1441,7,2015-05-20,2,2,2015-06-09,BC0280982,True,,,16,2015-05-21 07:00:00.0000000
1441,1442,4,2015-05-21,7,2,2015-06-10,293092,True,,,14,2015-05-22 07:00:00.0000000
1442,1443,7,2015-05-21,2,2,2015-06-10,BC0280982,True,,,14,2015-05-22 07:00:00.0000000
1443,1444,4,2015-05-22,7,2,2015-06-11,293092,True,,,6,2015-05-25 07:00:00.0000000
1444,1445,7,2015-05-22,2,2,2015-06-11,BC0280982,True,,,6,2015-05-25 07:00:00.0000000
1445,1446,4,2015-05-23,7,2,2015-06-06,293092,True,,,6,2015-05-25 07:00:00.0000000
1446,1447,7,2015-05-23,2,2,2015-06-06,BC0280982,True,,,6,2015-05-25 07:00:00.0000000
1447,1448,4,2015-05-25,7,2,2015-06-14,293092,True,,,13,2015-05-26 07:00:00.0000000
1448,1449,7,2015-05-25,2,2,2015-06-14,BC0280982,True,,,13,2015-05-26 07:00:00.0000000
1449,1450,4,2015-05-26,7,2,2015-06-15,293092,True,,,6,2015-05-27 07:00:00.0000000
1450,1451,7,2015-05-26,2,2,2015-06-15,BC0280982,True,,,6,2015-05-27 07:00:00.0000000
1451,1452,4,2015-05-27,7,2,2015-06-16,293092,True,,,15,2015-05-28 07:00:00.0000000
1452,1453,7,2015-05-27,2,2,2015-06-16,BC0280982,True,,,15,2015-05-28 07:00:00.0000000
1453,1454,4,2015-05-28,7,2,2015-06-17,293092,True,,,14,2015-05-29 07:00:00.0000000
1454,1455,7,2015-05-28,2,2,2015-06-17,BC0280982,True,,,14,2015-05-29 07:00:00.0000000
1455,1456,4,2015-05-29,7,2,2015-06-18,293092,True,,,3,2015-06-01 07:00:00.0000000
1456,1457,7,2015-05-29,2,2,2015-06-18,BC0280982,True,,,3,2015-06-01 07:00:00.0000000
1457,1458,4,2015-05-30,7,2,2015-06-13,293092,True,,,3,2015-06-01 07:00:00.0000000
1458,1459,7,2015-05-30,2,2,2015-06-13,BC0280982,True,,,3,2015-06-01 07:00:00.0000000
1459,1460,4,2015-06-01,7,2,2015-06-21,293092,True,,,6,2015-06-02 07:00:00.0000000
1460,1461,7,2015-06-01,2,2,2015-06-21,BC0280982,True,,,6,2015-06-02 07:00:00.0000000
1461,1462,4,2015-06-02,7,2,2015-06-22,293092,True,,,4,2015-06-03 07:00:00.0000000
1462,1463,7,2015-06-02,2,2,2015-06-22,BC0280982,True,,,4,2015-06-03 07:00:00.0000000
1463,1464,4,2015-06-03,7,2,2015-06-23,293092,True,,,6,2015-06-04 07:00:00.0000000
1464,1465,7,2015-06-03,2,2,2015-06-23,BC0280982,True,,,6,2015-06-04 07:00:00.0000000
1465,1466,4,2015-06-04,7,2,2015-06-24,293092,True,,,19,2015-06-05 07:00:00.0000000
1466,1467,7,2015-06-04,2,2,2015-06-24,BC0280982,True,,,19,2015-06-05 07:00:00.0000000
1467,1468,4,2015-06-05,7,2,2015-06-25,293092,True,,,19,2015-06-08 07:00:00.0000000
1468,1469,7,2015-06-05,2,2,2015-06-25,BC0280982,True,,,19,2015-06-08 07:00:00.0000000
1469,1470,4,2015-06-06,7,2,2015-06-26,293092,True,,,19,2015-06-08 07:00:00.0000000
1470,1471,7,2015-06-06,2,2,2015-06-26,BC0280982,True,,,19,2015-06-08 07:00:00.0000000
1471,1472,4,2015-06-08,7,2,2015-06-28,293092,True,,,5,2015-06-09 07:00:00.0000000
1472,1473,7,2015-06-08,2,2,2015-06-28,BC0280982,True,,,5,2015-06-09 07:00:00.0000000
1473,1474,4,2015-06-09,7,2,2015-06-29,293092,True,,,5,2015-06-10 07:00:00.0000000
1474,1475,7,2015-06-09,2,2,2015-06-29,BC0280982,True,,,5,2015-06-10 07:00:00.0000000
1475,1476,4,2015-06-10,7,2,2015-06-30,293092,True,,,9,2015-06-11 07:00:00.0000000
1476,1477,7,2015-06-10,2,2,2015-06-30,BC0280982,True,,,9,2015-06-11 07:00:00.0000000
1477,1478,4,2015-06-11,7,2,2015-07-01,293092,True,,,6,2015-06-12 07:00:00.0000000
1478,1479,7,2015-06-11,2,2,2015-07-01,BC0280982,True,,,6,2015-06-12 07:00:00.0000000
1479,1480,4,2015-06-12,7,2,2015-07-02,293092,True,,,6,2015-06-15 07:00:00.0000000
1480,1481,7,2015-06-12,2,2,2015-07-02,BC0280982,True,,,6,2015-06-15 07:00:00.0000000
1481,1482,4,2015-06-13,7,2,2015-06-27,293092,True,,,6,2015-06-15 07:00:00.0000000
1482,1483,7,2015-06-13,2,2,2015-06-27,BC0280982,True,,,6,2015-06-15 07:00:00.0000000
1483,1484,4,2015-06-15,7,2,2015-07-05,293092,True,,,6,2015-06-16 07:00:00.0000000
1484,1485,7,2015-06-15,2,2,2015-07-05,BC0280982,True,,,6,2015-06-16 07:00:00.0000000
1485,1486,4,2015-06-16,7,2,2015-07-06,293092,True,,,9,2015-06-17 07:00:00.0000000
1486,1487,7,2015-06-16,2,2,2015-07-06,BC0280982,True,,,9,2015-06-17 07:00:00.0000000
1487,1488,4,2015-06-17,7,2,2015-07-07,293092,True,,,19,2015-06-18 07:00:00.0000000
1488,1489,7,2015-06-17,2,2,2015-07-07,BC0280982,True,,,19,2015-06-18 07:00:00.0000000
1489,1490,4,2015-06-18,7,2,2015-07-08,293092,True,,,17,2015-06-19 07:00:00.0000000
1490,1491,7,2015-06-18,2,2,2015-07-08,BC0280982,True,,,17,2015-06-19 07:00:00.0000000
1491,1492,4,2015-06-19,7,2,2015-07-09,293092,True,,,5,2015-06-22 07:00:00.0000000
1492,1493,7,2015-06-19,2,2,2015-07-09,BC0280982,True,,,5,2015-06-22 07:00:00.0000000
1493,1494,4,2015-06-20,7,2,2015-07-04,293092,True,,,5,2015-06-22 07:00:00.0000000
1494,1495,7,2015-06-20,2,2,2015-07-04,BC0280982,True,,,5,2015-06-22 07:00:00.0000000
1495,1496,4,2015-06-22,7,2,2015-07-12,293092,True,,,12,2015-06-23 07:00:00.0000000
1496,1497,7,2015-06-22,2,2,2015-07-12,BC0280982,True,,,12,2015-06-23 07:00:00.0000000
1497,1498,4,2015-06-23,7,2,2015-07-13,293092,True,,,15,2015-06-24 07:00:00.0000000
1498,1499,7,2015-06-23,2,2,2015-07-13,BC0280982,True,,,15,2015-06-24 07:00:00.0000000
1499,1500,4,2015-06-24,7,2,2015-07-14,293092,True,,,18,2015-06-25 07:00:00.0000000
1500,1501,7,2015-06-24,2,2,2015-07-14,BC0280982,True,,,18,2015-06-25 07:00:00.0000000
1501,1502,4,2015-06-25,7,2,2015-07-15,293092,True,,,10,2015-06-26 07:00:00.0000000
1502,1503,7,2015-06-25,2,2,2015-07-15,BC0280982,True,,,10,2015-06-26 07:00:00.0000000
1503,1504,4,2015-06-26,7,2,2015-07-16,293092,True,,,12,2015-06-29 07:00:00.0000000
1504,1505,7,2015-06-26,2,2,2015-07-16,BC0280982,True,,,12,2015-06-29 07:00:00.0000000
1505,1506,4,2015-06-29,7,2,2015-07-19,293092,True,,,14,2015-06-30 07:00:00.0000000
1506,1507,7,2015-06-29,2,2,2015-07-19,BC0280982,True,,,14,2015-06-30 07:00:00.0000000
1507,1508,4,2015-06-30,7,2,2015-07-20,293092,True,,,4,2015-07-01 07:00:00.0000000
1508,1509,7,2015-06-30,2,2,2015-07-20,BC0280982,True,,,4,2015-07-01 07:00:00.0000000
1509,1510,4,2015-07-01,7,2,2015-07-21,293092,True,,,6,2015-07-02 07:00:00.0000000
1510,1511,7,2015-07-01,2,2,2015-07-21,BC0280982,True,,,6,2015-07-02 07:00:00.0000000
1511,1512,4,2015-07-02,7,2,2015-07-22,293092,True,,,11,2015-07-03 07:00:00.0000000
1512,1513,7,2015-07-02,2,2,2015-07-22,BC0280982,True,,,11,2015-07-03 07:00:00.0000000
1513,1514,4,2015-07-03,7,2,2015-07-23,293092,True,,,6,2015-07-06 07:00:00.0000000
1514,1515,7,2015-07-03,2,2,2015-07-23,BC0280982,True,,,6,2015-07-06 07:00:00.0000000
1515,1516,4,2015-07-04,7,2,2015-07-18,293092,True,,,6,2015-07-06 07:00:00.0000000
1516,1517,7,2015-07-04,2,2,2015-07-18,BC0280982,True,,,6,2015-07-06 07:00:00.0000000
1517,1518,4,2015-07-06,7,2,2015-07-26,293092,True,,,4,2015-07-07 07:00:00.0000000
1518,1519,7,2015-07-06,2,2,2015-07-26,BC0280982,True,,,4,2015-07-07 07:00:00.0000000
1519,1520,4,2015-07-07,7,2,2015-07-27,293092,True,,,6,2015-07-08 07:00:00.0000000
1520,1521,7,2015-07-07,2,2,2015-07-27,BC0280982,True,,,6,2015-07-08 07:00:00.0000000
1521,1522,4,2015-07-08,7,2,2015-07-28,293092,True,,,2,2015-07-09 07:00:00.0000000
1522,1523,7,2015-07-08,2,2,2015-07-28,BC0280982,True,,,2,2015-07-09 07:00:00.0000000
1523,1524,4,2015-07-09,7,2,2015-07-29,293092,True,,,12,2015-07-10 07:00:00.0000000
1524,1525,7,2015-07-09,2,2,2015-07-29,BC0280982,True,,,12,2015-07-10 07:00:00.0000000
1525,1526,4,2015-07-10,7,2,2015-07-30,293092,True,,,7,2015-07-13 07:00:00.0000000
1526,1527,7,2015-07-10,2,2,2015-07-30,BC0280982,True,,,7,2015-07-13 07:00:00.0000000
1527,1528,4,2015-07-11,7,2,2015-07-25,293092,True,,,7,2015-07-13 07:00:00.0000000
1528,1529,7,2015-07-11,2,2,2015-07-25,BC0280982,True,,,7,2015-07-13 07:00:00.0000000
1529,1530,4,2015-07-13,7,2,2015-08-02,293092,True,,,12,2015-07-14 07:00:00.0000000
1530,1531,7,2015-07-13,2,2,2015-08-02,BC0280982,True,,,12,2015-07-14 07:00:00.0000000
1531,1532,4,2015-07-14,7,2,2015-08-03,293092,True,,,19,2015-07-15 07:00:00.0000000
1532,1533,7,2015-07-14,2,2,2015-08-03,BC0280982,True,,,19,2015-07-15 07:00:00.0000000
1533,1534,4,2015-07-15,7,2,2015-08-04,293092,True,,,11,2015-07-16 07:00:00.0000000
1534,1535,7,2015-07-15,2,2,2015-08-04,BC0280982,True,,,11,2015-07-16 07:00:00.0000000
1535,1536,4,2015-07-16,7,2,2015-08-05,293092,True,,,20,2015-07-17 07:00:00.0000000
1536,1537,7,2015-07-16,2,2,2015-08-05,BC0280982,True,,,20,2015-07-17 07:00:00.0000000
1537,1538,4,2015-07-17,7,2,2015-08-06,293092,True,,,11,2015-07-20 07:00:00.0000000
1538,1539,7,2015-07-17,2,2,2015-08-06,BC0280982,True,,,11,2015-07-20 07:00:00.0000000
1539,1540,4,2015-07-18,7,2,2015-08-07,293092,True,,,11,2015-07-20 07:00:00.0000000
1540,1541,7,2015-07-18,2,2,2015-08-07,BC0280982,True,,,11,2015-07-20 07:00:00.0000000
1541,1542,4,2015-07-20,7,2,2015-08-09,293092,True,,,8,2015-07-21 07:00:00.0000000
1542,1543,7,2015-07-20,2,2,2015-08-09,BC0280982,True,,,8,2015-07-21 07:00:00.0000000
1543,1544,4,2015-07-21,7,2,2015-08-10,293092,True,,,8,2015-07-22 07:00:00.0000000
1544,1545,7,2015-07-21,2,2,2015-08-10,BC0280982,True,,,8,2015-07-22 07:00:00.0000000
1545,1546,4,2015-07-22,7,2,2015-08-11,293092,True,,,14,2015-07-23 07:00:00.0000000
1546,1547,7,2015-07-22,2,2,2015-08-11,BC0280982,True,,,14,2015-07-23 07:00:00.0000000
1547,1548,4,2015-07-23,7,2,2015-08-12,293092,True,,,7,2015-07-24 07:00:00.0000000
1548,1549,7,2015-07-23,2,2,2015-08-12,BC0280982,True,,,7,2015-07-24 07:00:00.0000000
1549,1550,4,2015-07-24,7,2,2015-08-13,293092,True,,,18,2015-07-27 07:00:00.0000000
1550,1551,7,2015-07-24,2,2,2015-08-13,BC0280982,True,,,18,2015-07-27 07:00:00.0000000
1551,1552,4,2015-07-25,7,2,2015-08-14,293092,True,,,18,2015-07-27 07:00:00.0000000
1552,1553,7,2015-07-25,2,2,2015-08-14,BC0280982,True,,,18,2015-07-27 07:00:00.0000000
1553,1554,4,2015-07-27,7,2,2015-08-16,293092,True,,,17,2015-07-28 07:00:00.0000000
1554,1555,7,2015-07-27,2,2,2015-08-16,BC0280982,True,,,17,2015-07-28 07:00:00.0000000
1555,1556,4,2015-07-28,7,2,2015-08-17,293092,True,,,11,2015-07-29 07:00:00.0000000
1556,1557,7,2015-07-28,2,2,2015-08-17,BC0280982,True,,,11,2015-07-29 07:00:00.0000000
1557,1558,4,2015-07-29,7,2,2015-08-18,293092,True,,,17,2015-07-30 07:00:00.0000000
1558,1559,7,2015-07-29,2,2,2015-08-18,BC0280982,True,,,17,2015-07-30 07:00:00.0000000
1559,1560,4,2015-07-30,7,2,2015-08-19,293092,True,,,6,2015-07-31 07:00:00.0000000
1560,1561,7,2015-07-30,2,2,2015-08-19,BC0280982,True,,,6,2015-07-31 07:00:00.0000000
1561,1562,4,2015-07-31,7,2,2015-08-20,293092,True,,,16,2015-08-03 07:00:00.0000000
1562,1563,7,2015-07-31,2,2,2015-08-20,BC0280982,True,,,16,2015-08-03 07:00:00.0000000
1563,1564,4,2015-08-01,7,2,2015-08-08,293092,True,,,16,2015-08-03 07:00:00.0000000
1564,1565,4,2015-08-03,7,2,2015-08-23,293092,True,,,4,2015-08-04 07:00:00.0000000
1565,1566,7,2015-08-03,2,2,2015-08-23,BC0280982,True,,,4,2015-08-04 07:00:00.0000000
1566,1567,4,2015-08-04,7,2,2015-08-24,293092,True,,,5,2015-08-05 07:00:00.0000000
1567,1568,7,2015-08-04,2,2,2015-08-24,BC0280982,True,,,5,2015-08-05 07:00:00.0000000
1568,1569,4,2015-08-05,7,2,2015-08-25,293092,True,,,2,2015-08-06 07:00:00.0000000
1569,1570,7,2015-08-05,2,2,2015-08-25,BC0280982,True,,,2,2015-08-06 07:00:00.0000000
1570,1571,4,2015-08-06,7,2,2015-08-26,293092,True,,,17,2015-08-07 07:00:00.0000000
1571,1572,7,2015-08-06,2,2,2015-08-26,BC0280982,True,,,17,2015-08-07 07:00:00.0000000
1572,1573,4,2015-08-07,7,2,2015-08-27,293092,True,,,3,2015-08-10 07:00:00.0000000
1573,1574,7,2015-08-07,2,2,2015-08-27,BC0280982,True,,,3,2015-08-10 07:00:00.0000000
1574,1575,4,2015-08-08,7,2,2015-08-28,293092,True,,,3,2015-08-10 07:00:00.0000000
1575,1576,7,2015-08-08,2,2,2015-08-28,BC0280982,True,,,3,2015-08-10 07:00:00.0000000
1576,1577,4,2015-08-10,7,2,2015-08-30,293092,True,,,3,2015-08-11 07:00:00.0000000
1577,1578,7,2015-08-10,2,2,2015-08-30,BC0280982,True,,,3,2015-08-11 07:00:00.0000000
1578,1579,4,2015-08-11,7,2,2015-08-31,293092,True,,,8,2015-08-12 07:00:00.0000000
1579,1580,7,2015-08-11,2,2,2015-08-31,BC0280982,True,,,8,2015-08-12 07:00:00.0000000
1580,1581,4,2015-08-12,7,2,2015-09-01,293092,True,,,17,2015-08-13 07:00:00.0000000
1581,1582,7,2015-08-12,2,2,2015-09-01,BC0280982,True,,,17,2015-08-13 07:00:00.0000000
1582,1583,4,2015-08-13,7,2,2015-09-02,293092,True,,,8,2015-08-14 07:00:00.0000000
1583,1584,7,2015-08-13,2,2,2015-09-02,BC0280982,True,,,8,2015-08-14 07:00:00.0000000
1584,1585,4,2015-08-14,7,2,2015-09-03,293092,True,,,11,2015-08-17 07:00:00.0000000
1585,1586,7,2015-08-14,2,2,2015-09-03,BC0280982,True,,,11,2015-08-17 07:00:00.0000000
1586,1587,4,2015-08-15,7,2,2015-08-22,293092,True,,,11,2015-08-17 07:00:00.0000000
1587,1588,4,2015-08-17,7,2,2015-09-06,293092,True,,,14,2015-08-18 07:00:00.0000000
1588,1589,7,2015-08-17,2,2,2015-09-06,BC0280982,True,,,14,2015-08-18 07:00:00.0000000
1589,1590,4,2015-08-18,7,2,2015-09-07,293092,True,,,10,2015-08-19 07:00:00.0000000
1590,1591,7,2015-08-18,2,2,2015-09-07,BC0280982,True,,,10,2015-08-19 07:00:00.0000000
1591,1592,4,2015-08-19,7,2,2015-09-08,293092,True,,,4,2015-08-20 07:00:00.0000000
1592,1593,7,2015-08-19,2,2,2015-09-08,BC0280982,True,,,4,2015-08-20 07:00:00.0000000
